timestamp_utc,status,total_vehicles_detected,image_url
2026-08-18T02:25:18.368715+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787019613464.jpg
2026-08-18T02:30:21.499150+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787019912995.jpg
2026-08-18T02:45:18.267056+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787020813188.jpg
2026-08-18T12:00:26.171688+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787020813188.jpg
2026-08-18T12:05:21.501244+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787054423288.jpg
2026-08-18T12:10:23.925213+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787054719655.jpg
2026-08-18T12:20:21.453790+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787055321704.jpg
2026-08-18T12:25:18.922112+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787055620485.jpg
2026-08-18T12:50:19.706421+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787057121464.jpg
2026-08-18T13:00:27.490544+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787057722918.jpg
2026-08-18T13:10:22.241364+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787058322788.jpg
2026-08-18T13:55:18.349244+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787061023748.jpg
2026-08-18T14:25:17.771921+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787062823664.jpg
2026-08-18T14:35:16.501077+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787063423460.jpg
2026-08-18T14:45:16.733703+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787064024075.jpg
2026-08-18T15:20:19.521066+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787066121620.jpg
2026-08-18T15:25:15.220213+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787066421821.jpg
2026-08-18T15:45:16.616751+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787067622795.jpg
2026-08-18T16:15:17.463288+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787069421184.jpg
2026-08-18T16:20:20.522925+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787069721948.jpg
2026-08-18T16:40:22.313768+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787070921755.jpg
2026-08-18T17:55:18.504080+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787075407285.jpg
2026-08-18T18:00:34.721374+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787075708124.jpg
2026-08-18T18:10:23.250292+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787076308364.jpg
2026-08-18T18:15:19.110820+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787076607640.jpg
2026-08-18T18:40:22.861025+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787078122409.jpg
2026-08-18T18:50:20.254321+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787078723799.jpg
2026-08-18T19:05:18.595675+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787079623979.jpg
2026-08-18T19:35:17.115952+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787081409411.jpg
2026-08-18T19:45:14.442594+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787082009288.jpg
2026-08-18T19:55:16.602808+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787082608881.jpg
2026-08-18T20:15:17.956635+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787083809635.jpg
2026-08-18T20:20:20.053188+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787084109568.jpg
2026-08-18T20:40:24.827064+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787085309772.jpg
2026-08-18T20:45:17.862133+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787085610055.jpg
2026-08-18T21:00:26.039464+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787086512994.jpg
2026-08-18T21:05:17.643748+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787086813413.jpg
2026-08-18T21:15:18.927826+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787087409781.jpg
2026-08-18T21:55:19.529344+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787089810074.jpg
2026-08-18T22:15:15.022261+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787091014334.jpg
2026-08-18T22:20:19.563230+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787091323723.jpg
2026-08-18T22:35:17.486562+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787092225739.jpg
2026-08-18T22:45:14.882493+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787092825809.jpg
2026-08-18T23:10:25.109939+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787094325251.jpg
2026-08-18T23:30:24.136904+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787095526191.jpg
2026-08-18T23:40:26.047936+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787096123823.jpg
2026-08-18T23:45:17.623065+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787096426210.jpg
2026-08-18T23:50:21.785867+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787096726826.jpg
2026-08-19T00:20:22.644513+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787098525926.jpg
2026-08-19T00:45:20.340507+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787100027499.jpg
2026-08-19T00:50:20.070351+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787100326025.jpg
2026-08-19T01:05:20.133525+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787101226839.jpg
2026-08-19T01:10:24.716883+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787101527026.jpg
2026-08-19T01:15:18.750884+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787101827870.jpg
2026-08-19T01:20:21.440534+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787102127439.jpg
2026-08-19T02:10:26.215750+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787105129059.jpg
2026-08-19T02:20:24.501849+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787105712592.jpg
2026-08-19T02:25:20.170018+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787106012988.jpg
2026-08-19T02:30:25.037274+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787106312209.jpg
2026-08-19T02:40:24.362551+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787106913119.jpg
2026-08-19T12:00:26.768378+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787107212860.jpg
2026-08-19T12:05:19.129046+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787140823575.jpg
2026-08-19T12:10:25.770615+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787141123682.jpg
2026-08-19T12:20:22.239524+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787141721901.jpg
2026-08-19T12:40:20.565835+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787142921603.jpg
2026-08-19T12:45:20.778254+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787143222223.jpg
2026-08-19T12:50:23.675546+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787143521938.jpg
2026-08-19T13:40:24.431981+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787146523454.jpg
2026-08-19T14:05:18.197010+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787148024048.jpg
2026-08-19T14:35:17.031944+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787149824048.jpg
2026-08-19T14:40:22.844653+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787150122758.jpg
2026-08-19T14:45:20.257946+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787150422772.jpg
2026-08-19T15:00:26.949969+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787151323474.jpg
2026-08-19T15:25:19.030675+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787152823770.jpg
2026-08-19T15:30:23.437253+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787153122699.jpg
2026-08-19T15:40:22.470870+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787153710301.jpg
2026-08-19T16:40:22.614303+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787157307268.jpg
2026-08-19T16:50:23.396430+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787157907710.jpg
2026-08-19T17:00:27.180850+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787158507679.jpg
2026-08-19T17:40:21.454178+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787160907678.jpg
2026-08-19T18:00:27.734951+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787162108109.jpg
2026-08-19T18:05:19.436558+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787162408575.jpg
2026-08-19T18:10:24.953308+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787162707919.jpg
2026-08-19T18:25:19.515141+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787163608620.jpg
2026-08-19T18:30:23.963498+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787163908413.jpg
2026-08-19T18:35:16.529467+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787164208871.jpg
2026-08-19T19:00:29.553382+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787165709144.jpg
2026-08-19T19:10:18.569764+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787166309302.jpg
2026-08-19T19:40:24.790200+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787168109233.jpg
2026-08-19T20:10:25.147938+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787169913180.jpg
2026-08-19T20:15:21.252304+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787170212021.jpg
2026-08-19T20:20:24.808033+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787170524472.jpg
2026-08-19T20:30:24.689284+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787171125252.jpg
2026-08-19T21:05:19.319094+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787173226189.jpg
2026-08-19T21:10:20.694935+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787173525549.jpg
2026-08-19T21:15:19.463590+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787173824614.jpg
2026-08-19T21:45:18.605391+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787175611032.jpg
2026-08-19T22:05:19.645274+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787176814710.jpg
2026-08-19T22:10:25.158100+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787177111595.jpg
2026-08-19T22:15:20.135283+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787177411441.jpg
2026-08-19T22:30:27.067736+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787178311732.jpg
2026-08-19T22:50:25.110022+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787179511962.jpg
2026-08-19T23:00:26.013818+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787180112023.jpg
2026-08-19T23:10:25.700285+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787180712010.jpg
2026-08-19T23:25:20.078535+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787181626567.jpg
2026-08-19T23:40:24.531563+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787182526948.jpg
2026-08-19T23:45:19.505574+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787182812620.jpg
2026-08-20T00:00:27.331353+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787183712423.jpg
2026-08-20T00:55:19.198256+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787187030187.jpg
2026-08-20T01:05:19.532922+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787187629505.jpg
2026-08-20T01:10:22.154583+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787187928999.jpg
2026-08-20T01:15:19.606190+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787188230533.jpg
2026-08-20T01:45:18.483474+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787190032091.jpg
2026-08-20T01:50:23.832687+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787190331098.jpg
2026-08-20T02:00:29.724047+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787190929756.jpg
2026-08-20T02:10:23.724408+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787191531919.jpg
2026-08-20T02:15:17.988493+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787191831915.jpg
2026-08-20T02:25:19.274493+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787192414701.jpg
2026-08-20T02:35:17.013517+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787193014506.jpg
2026-08-20T02:40:20.988512+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787193315092.jpg
2026-08-20T02:50:23.765109+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787193615077.jpg
2026-08-20T12:00:36.867751+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787193615077.jpg
2026-08-20T12:05:15.816078+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787227226053.jpg
2026-08-20T12:25:15.873448+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787228418784.jpg
2026-08-20T12:30:20.584879+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787228722132.jpg
2026-08-20T12:40:14.953895+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787229321772.jpg
2026-08-20T13:00:22.417483+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787230521302.jpg
2026-08-20T13:25:13.335919+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787232021906.jpg
2026-08-20T13:30:17.195831+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787232322512.jpg
2026-08-20T13:35:14.231326+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787232622842.jpg
2026-08-20T13:40:13.482832+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787232922752.jpg
2026-08-20T14:15:15.261424+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787235022822.jpg
2026-08-20T15:05:13.805481+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787238022908.jpg
2026-08-20T15:35:14.330811+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787239821054.jpg
2026-08-20T15:55:14.528281+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787241006191.jpg
2026-08-20T16:00:25.445559+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787241306428.jpg
2026-08-20T16:05:14.352625+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787241606627.jpg
2026-08-20T16:10:14.614196+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787241906560.jpg
2026-08-20T16:15:15.457052+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787242206582.jpg
2026-08-20T16:30:16.462724+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787243106620.jpg
2026-08-20T16:35:14.374510+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787243406801.jpg
2026-08-20T17:30:16.980625+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787246707584.jpg
2026-08-20T17:45:16.218776+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787247607864.jpg
2026-08-20T18:05:15.510483+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787248808022.jpg
2026-08-20T18:10:14.844034+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787249107853.jpg
