timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-09T14:38:12.059740+00:00,4,11,0,1,2,1,4
2026-09-09T14:39:12.307570+00:00,4,11,0,1,2,1,4
2026-09-09T14:40:15.363057+00:00,0,11,0,0,0,0,0
2026-09-09T14:41:10.842087+00:00,0,11,0,0,0,0,0
2026-09-09T14:42:11.636963+00:00,0,11,0,0,0,0,0
2026-09-09T14:43:11.745502+00:00,0,11,0,0,0,0,0
2026-09-09T14:44:11.295621+00:00,0,11,0,0,0,0,0
2026-09-09T14:45:21.324530+00:00,0,11,0,0,0,0,0
2026-09-09T14:46:12.327780+00:00,0,11,0,0,0,0,0
2026-09-09T14:47:11.788059+00:00,0,11,0,0,0,0,0
2026-09-09T14:48:11.508227+00:00,0,11,0,0,0,0,0
2026-09-09T14:49:11.643278+00:00,1,11,0,0,0,1,1
2026-09-09T14:50:14.177701+00:00,1,11,0,0,0,1,1
2026-09-09T14:51:11.402728+00:00,1,11,0,0,0,1,1
2026-09-09T14:52:11.774136+00:00,1,11,0,0,0,0,0
2026-09-09T14:53:10.661189+00:00,1,11,0,0,0,0,0
2026-09-09T14:54:11.602553+00:00,1,11,0,0,0,0,0
2026-09-09T14:55:13.732220+00:00,0,11,0,0,0,0,0
2026-09-09T14:56:12.297370+00:00,0,11,0,0,0,0,0
2026-09-09T14:57:11.380529+00:00,0,11,0,0,0,0,0
2026-09-09T14:58:12.265727+00:00,2,13,0,0,2,0,2
2026-09-09T14:59:11.119491+00:00,2,13,0,0,2,0,2
2026-09-09T15:00:20.034156+00:00,2,13,0,0,2,0,2
2026-09-09T15:01:12.096983+00:00,8,18,0,3,2,2,7
2026-09-09T15:02:11.749025+00:00,8,18,0,3,2,2,7
2026-09-09T15:03:12.733134+00:00,8,18,0,3,2,2,7
2026-09-09T15:04:12.132506+00:00,0,18,0,0,0,0,0
2026-09-09T15:05:14.786421+00:00,0,18,0,0,0,0,0
2026-09-09T15:06:12.940660+00:00,0,18,0,0,0,0,0
2026-09-09T15:07:12.018579+00:00,3,18,0,1,1,0,2
2026-09-09T15:08:11.726948+00:00,3,18,0,1,1,0,2
2026-09-09T15:09:11.935273+00:00,3,18,0,1,1,0,2
2026-09-09T15:10:13.342472+00:00,2,18,0,0,1,0,1
2026-09-09T15:11:11.902461+00:00,2,18,0,0,1,0,1
2026-09-09T15:12:12.377714+00:00,2,18,0,0,1,0,1
2026-09-09T15:13:12.264780+00:00,5,19,0,1,2,1,4
2026-09-09T15:14:12.319852+00:00,5,19,0,1,2,1,4
2026-09-09T15:15:19.112255+00:00,5,19,0,1,2,1,4
2026-09-09T15:16:13.041036+00:00,6,20,0,1,2,2,5
2026-09-09T15:17:13.033068+00:00,6,20,0,1,2,2,5
2026-09-09T15:18:12.018518+00:00,6,20,0,1,2,2,5
2026-09-09T15:19:11.488165+00:00,9,22,0,2,5,2,9
2026-09-09T15:20:17.442632+00:00,9,22,0,2,5,2,9
2026-09-09T15:21:12.654575+00:00,9,22,0,2,5,2,9
2026-09-09T15:22:12.252320+00:00,8,23,0,3,2,2,7
2026-09-09T15:23:12.764584+00:00,8,23,0,3,2,2,7
2026-09-09T15:24:12.190792+00:00,8,23,0,3,2,2,7
2026-09-09T15:25:14.180892+00:00,9,23,0,3,3,2,8
2026-09-09T15:26:12.068036+00:00,9,23,0,3,3,2,8
2026-09-09T15:27:11.685470+00:00,9,23,0,3,3,2,8
2026-09-09T15:28:11.658023+00:00,7,23,0,0,3,4,7
2026-09-09T15:29:11.605353+00:00,7,23,0,0,3,4,7
2026-09-09T15:30:12.971721+00:00,7,23,0,0,3,4,7
2026-09-09T15:31:12.874192+00:00,7,23,0,0,3,4,7
2026-09-09T15:32:12.745388+00:00,7,23,0,0,3,4,7
2026-09-09T15:33:12.103136+00:00,7,23,0,0,3,4,7
2026-09-09T15:34:13.432567+00:00,10,24,0,1,4,5,10
2026-09-09T15:35:15.253276+00:00,10,24,0,1,4,5,10
2026-09-09T15:36:12.320079+00:00,10,24,0,1,4,5,10
2026-09-09T15:37:12.294113+00:00,2,24,0,0,1,1,2
2026-09-09T15:38:12.513560+00:00,2,24,0,0,1,1,2
2026-09-09T15:39:12.495891+00:00,2,24,0,0,1,1,2
2026-09-09T15:40:14.394995+00:00,6,27,0,3,2,1,6
2026-09-09T15:41:13.358321+00:00,6,27,0,3,2,1,6
2026-09-09T15:42:11.939214+00:00,6,27,0,3,2,1,6
2026-09-09T15:43:12.021921+00:00,8,28,0,1,3,1,5
2026-09-09T15:44:11.951387+00:00,8,28,0,1,3,1,5
2026-09-09T15:45:15.780531+00:00,8,28,0,1,3,1,5
2026-09-09T15:46:13.983152+00:00,11,29,0,2,4,4,10
2026-09-09T15:47:11.686937+00:00,11,29,0,2,4,4,10
2026-09-09T15:48:11.299016+00:00,11,29,0,2,4,4,10
2026-09-09T15:49:11.101027+00:00,8,29,0,0,2,3,5
2026-09-09T15:50:14.044766+00:00,8,29,0,0,2,3,5
2026-09-09T15:51:12.151249+00:00,8,29,0,0,2,3,5
2026-09-09T15:52:11.908955+00:00,3,29,0,0,1,1,2
2026-09-09T15:53:11.743379+00:00,3,29,0,0,1,1,2
2026-09-09T15:54:12.686047+00:00,3,29,0,0,1,1,2
2026-09-09T15:55:13.350813+00:00,2,29,0,2,0,0,2
2026-09-09T15:56:11.906359+00:00,2,29,0,2,0,0,2
2026-09-09T15:57:11.906840+00:00,2,29,0,2,0,0,2
2026-09-09T15:58:11.093759+00:00,6,31,0,0,3,2,5
2026-09-09T15:59:11.211020+00:00,6,31,0,0,3,2,5
2026-09-09T16:00:33.919174+00:00,6,31,0,0,3,2,5
2026-09-09T16:01:15.422328+00:00,11,32,0,3,4,4,11
2026-09-09T16:02:12.100008+00:00,11,32,0,3,4,4,11
2026-09-09T16:03:11.835160+00:00,11,32,0,3,4,4,11
2026-09-09T16:04:16.167432+00:00,8,33,0,2,4,2,8
2026-09-09T16:05:13.032650+00:00,8,33,0,2,4,2,8
2026-09-09T16:06:13.108867+00:00,8,33,0,2,4,2,8
2026-09-09T16:07:14.008786+00:00,10,34,0,3,4,3,10
2026-09-09T16:08:12.686701+00:00,10,34,0,3,4,3,10
2026-09-09T16:09:12.350108+00:00,10,34,0,3,4,3,10
2026-09-09T16:10:14.350190+00:00,12,36,0,5,4,2,11
2026-09-09T16:11:13.947355+00:00,12,36,0,5,4,2,11
2026-09-09T16:12:12.594920+00:00,12,36,0,5,4,2,11
2026-09-09T16:13:12.308297+00:00,13,37,0,2,6,5,13
2026-09-09T16:14:11.871941+00:00,13,37,0,2,6,5,13
2026-09-09T16:15:18.478529+00:00,13,37,0,2,6,5,13
2026-09-09T16:16:15.618964+00:00,2,37,0,0,2,0,2
2026-09-09T16:17:13.768260+00:00,2,37,0,0,2,0,2
2026-09-09T16:18:12.338261+00:00,2,37,0,0,2,0,2
2026-09-09T16:19:12.211170+00:00,3,37,0,0,2,0,2
2026-09-09T16:20:15.182102+00:00,3,37,0,0,2,0,2
2026-09-09T16:21:12.119997+00:00,3,37,0,0,2,0,2
2026-09-09T16:22:12.535436+00:00,0,37,0,0,0,0,0
2026-09-09T16:23:12.247679+00:00,0,37,0,0,0,0,0
2026-09-09T16:24:12.121531+00:00,0,37,0,0,0,0,0
2026-09-09T16:25:14.451197+00:00,0,37,0,0,0,0,0
2026-09-09T16:26:12.183355+00:00,0,37,0,0,0,0,0
2026-09-09T16:27:12.469041+00:00,0,37,0,0,0,0,0
2026-09-09T16:28:12.492469+00:00,4,37,0,1,2,1,4
2026-09-09T16:29:11.135605+00:00,4,37,0,1,2,1,4
2026-09-09T16:30:20.687932+00:00,4,37,0,1,2,1,4
2026-09-09T16:31:12.967966+00:00,12,44,0,2,4,5,11
2026-09-09T16:32:12.127812+00:00,12,44,0,2,4,5,11
2026-09-09T16:33:11.695257+00:00,12,44,0,2,4,5,11
2026-09-09T16:34:11.801609+00:00,16,49,0,5,5,4,14
2026-09-09T16:35:13.678442+00:00,16,49,0,5,5,4,14
2026-09-09T16:36:11.613773+00:00,16,49,0,5,5,4,14
2026-09-09T16:37:12.301167+00:00,11,49,0,2,5,3,10
2026-09-09T16:38:11.948626+00:00,11,49,0,2,5,3,10
2026-09-09T16:39:12.655643+00:00,11,49,0,2,5,3,10
2026-09-09T16:40:13.064093+00:00,6,50,0,1,2,1,4
2026-09-09T16:41:11.866576+00:00,6,50,0,1,2,1,4
2026-09-09T16:42:13.769151+00:00,6,50,0,1,2,1,4
2026-09-09T16:43:12.355237+00:00,14,51,0,2,4,6,12
2026-09-09T16:44:11.659113+00:00,14,51,0,2,4,6,12
2026-09-09T16:45:19.397312+00:00,14,51,0,2,4,6,12
2026-09-09T16:46:11.725502+00:00,10,52,0,0,5,4,9
2026-09-09T16:47:11.118938+00:00,10,52,0,0,5,4,9
2026-09-09T16:48:11.749957+00:00,10,52,0,0,5,4,9
2026-09-09T16:49:17.453495+00:00,9,55,0,1,5,2,8
2026-09-09T16:50:13.002264+00:00,9,55,0,1,5,2,8
2026-09-09T16:51:14.224416+00:00,9,55,0,1,5,2,8
2026-09-09T16:52:12.702832+00:00,17,58,0,4,6,6,16
2026-09-09T16:53:11.451512+00:00,17,58,0,4,6,6,16
2026-09-09T16:54:12.363499+00:00,17,58,0,4,6,6,16
2026-09-09T16:55:14.516270+00:00,13,58,0,2,5,6,13
2026-09-09T16:56:12.369487+00:00,13,58,0,2,5,6,13
2026-09-09T16:57:10.943624+00:00,13,58,0,2,5,6,13
2026-09-09T16:58:12.065754+00:00,13,59,0,1,6,6,13
2026-09-09T16:59:13.147439+00:00,13,59,0,1,6,6,13
2026-09-09T17:00:18.455465+00:00,13,59,0,1,6,6,13
2026-09-09T17:01:12.530959+00:00,13,59,0,3,4,6,13
2026-09-09T17:02:12.210148+00:00,13,59,0,3,4,6,13
2026-09-09T17:03:12.979536+00:00,13,59,0,3,4,6,13
2026-09-09T17:04:11.795423+00:00,12,59,0,1,5,5,11
2026-09-09T17:05:14.323918+00:00,12,59,0,1,5,5,11
2026-09-09T17:06:12.841752+00:00,12,59,0,1,5,5,11
2026-09-09T17:07:12.938895+00:00,14,60,0,4,5,4,13
2026-09-09T17:08:12.443443+00:00,14,60,0,4,5,4,13
2026-09-09T17:09:13.117671+00:00,14,60,0,4,5,4,13
2026-09-09T17:10:15.280375+00:00,16,64,0,5,5,4,14
2026-09-09T17:11:12.741031+00:00,16,64,0,5,5,4,14
2026-09-09T17:12:12.868566+00:00,16,64,0,5,5,4,14
2026-09-09T17:13:12.617537+00:00,14,64,0,3,6,5,14
2026-09-09T17:14:11.931513+00:00,14,64,0,3,6,5,14
2026-09-09T17:15:20.706542+00:00,14,64,0,3,6,5,14
2026-09-09T17:16:14.020471+00:00,18,66,0,5,5,7,17
2026-09-09T17:17:12.332866+00:00,18,66,0,5,5,7,17
2026-09-09T17:18:13.918773+00:00,18,66,0,5,5,7,17
2026-09-09T17:19:11.835425+00:00,20,68,0,5,6,7,18
2026-09-09T17:20:13.877705+00:00,20,68,0,5,6,7,18
2026-09-09T17:21:12.820221+00:00,20,68,0,5,6,7,18
2026-09-09T17:22:12.113084+00:00,20,68,0,7,7,6,20
2026-09-09T17:23:12.102577+00:00,20,68,0,7,7,6,20
2026-09-09T17:24:12.776037+00:00,20,68,0,7,7,6,20
2026-09-09T17:25:14.241214+00:00,15,68,0,6,3,4,13
2026-09-09T17:26:12.396867+00:00,15,68,0,6,3,4,13
2026-09-09T17:27:12.676062+00:00,15,68,0,6,3,4,13
2026-09-09T17:28:12.286303+00:00,16,68,0,4,6,6,16
2026-09-09T17:29:11.972389+00:00,16,68,0,4,6,6,16
2026-09-09T17:30:19.363353+00:00,16,68,0,4,6,6,16
2026-09-09T17:31:12.877549+00:00,18,69,0,4,6,8,18
2026-09-09T17:32:11.639264+00:00,18,69,0,4,6,8,18
2026-09-09T17:33:11.429962+00:00,18,69,0,4,6,8,18
2026-09-09T17:34:11.230243+00:00,16,69,0,3,5,7,15
2026-09-09T17:35:14.563199+00:00,16,69,0,3,5,7,15
2026-09-09T17:36:11.015805+00:00,16,69,0,3,5,7,15
2026-09-09T17:37:12.523462+00:00,17,70,0,3,6,7,16
2026-09-09T17:38:12.828263+00:00,17,70,0,3,6,7,16
2026-09-09T17:39:11.134578+00:00,17,70,0,3,6,7,16
2026-09-09T17:40:13.872475+00:00,18,72,0,2,7,8,17
2026-09-09T17:41:11.196205+00:00,18,72,0,2,7,8,17
2026-09-09T17:42:14.055677+00:00,18,72,0,2,7,8,17
2026-09-09T17:43:13.534266+00:00,17,72,0,3,6,6,15
2026-09-09T17:44:11.980145+00:00,17,72,0,3,6,6,15
2026-09-09T17:45:16.269492+00:00,17,72,0,3,6,6,15
2026-09-09T17:46:11.219817+00:00,21,73,0,7,6,8,21
2026-09-09T17:47:12.800372+00:00,21,73,0,7,6,8,21
2026-09-09T17:48:11.897356+00:00,21,73,0,7,6,8,21
2026-09-09T17:49:13.866960+00:00,17,73,0,5,5,7,17
2026-09-09T17:50:17.187775+00:00,17,73,0,5,5,7,17
2026-09-09T17:51:12.923722+00:00,17,73,0,5,5,7,17
2026-09-09T17:52:15.272318+00:00,20,73,0,6,6,7,19
2026-09-09T17:53:22.510136+00:00,20,73,0,6,6,7,19
2026-09-09T17:54:16.823957+00:00,20,73,0,6,6,7,19
2026-09-09T17:55:15.144595+00:00,15,73,0,3,5,7,15
2026-09-09T17:56:25.255851+00:00,15,73,0,3,5,7,15
2026-09-09T17:57:13.777227+00:00,15,73,0,3,5,7,15
2026-09-09T17:58:15.208303+00:00,19,73,0,7,6,6,19
2026-09-09T17:59:20.128709+00:00,0,73,0,0,0,0,0
2026-09-09T18:00:20.006512+00:00,19,73,0,7,6,6,19
2026-09-09T18:01:17.348077+00:00,18,75,0,4,6,6,16
2026-09-09T18:02:15.359150+00:00,18,75,0,4,6,6,16
2026-09-09T18:03:15.903446+00:00,18,75,0,4,6,6,16
2026-09-09T18:04:21.283041+00:00,18,75,0,4,6,6,16
2026-09-09T18:05:16.887550+00:00,18,75,0,4,6,6,16
2026-09-09T18:06:13.491509+00:00,18,75,0,4,6,6,16
2026-09-09T18:07:13.516486+00:00,4,75,0,0,2,2,4
2026-09-09T18:08:24.334313+00:00,4,75,0,0,2,2,4
2026-09-09T18:09:11.583247+00:00,4,75,0,0,2,2,4
2026-09-09T18:10:14.869065+00:00,6,75,0,0,3,3,6
2026-09-09T18:11:23.813389+00:00,6,75,0,0,3,3,6
2026-09-09T18:12:14.864856+00:00,6,75,0,0,3,3,6
2026-09-09T18:13:18.897339+00:00,2,75,0,0,0,1,1
2026-09-09T18:14:16.043780+00:00,2,75,0,0,0,1,1
2026-09-09T18:15:25.777452+00:00,2,75,0,0,0,1,1
2026-09-09T18:16:17.503276+00:00,3,75,0,0,1,2,3
2026-09-09T18:17:14.538201+00:00,3,75,0,0,1,2,3
2026-09-09T18:18:17.123185+00:00,3,75,0,0,1,2,3
2026-09-09T18:19:16.136684+00:00,0,75,0,0,0,0,0
2026-09-09T18:20:15.227491+00:00,0,75,0,0,0,0,0
2026-09-09T18:21:15.207217+00:00,0,75,0,0,0,0,0
2026-09-09T18:22:12.492200+00:00,3,76,0,0,2,0,2
2026-09-09T18:23:14.550421+00:00,3,76,0,0,2,0,2
2026-09-09T18:24:13.022601+00:00,3,76,0,0,2,0,2
2026-09-09T18:25:17.730886+00:00,3,76,0,0,2,1,3
2026-09-09T18:26:13.500357+00:00,3,76,0,0,2,1,3
2026-09-09T18:27:12.898984+00:00,3,76,0,0,2,1,3
2026-09-09T18:28:11.879293+00:00,2,76,0,0,1,1,2
2026-09-09T18:29:16.334789+00:00,2,76,0,0,1,1,2
2026-09-09T18:30:16.792020+00:00,2,76,0,0,1,1,2
2026-09-09T18:31:22.269419+00:00,1,76,0,0,1,0,1
2026-09-09T18:32:17.262026+00:00,1,76,0,0,1,0,1
2026-09-09T18:33:30.696770+00:00,1,76,0,0,1,0,1
2026-09-09T18:34:25.024920+00:00,7,79,0,1,4,2,7
2026-09-09T18:35:14.744856+00:00,7,79,0,1,4,2,7
2026-09-09T18:36:28.761304+00:00,7,79,0,1,4,2,7
2026-09-09T18:37:34.163152+00:00,6,79,0,2,2,2,6
2026-09-09T18:38:13.597718+00:00,6,79,0,2,2,2,6
2026-09-09T18:39:11.964772+00:00,6,79,0,2,2,2,6
2026-09-09T18:40:14.021184+00:00,2,79,0,0,2,0,2
2026-09-09T18:41:14.129293+00:00,2,79,0,0,2,0,2
2026-09-09T18:42:14.528169+00:00,2,79,0,0,2,0,2
2026-09-09T18:43:11.693700+00:00,6,79,0,2,2,2,6
2026-09-09T18:44:12.174338+00:00,6,79,0,2,2,2,6
2026-09-09T18:45:19.306725+00:00,6,79,0,2,2,2,6
2026-09-09T18:46:20.053027+00:00,2,79,0,0,1,1,2
2026-09-09T18:47:17.578245+00:00,2,79,0,0,1,1,2
2026-09-09T18:48:12.111278+00:00,2,79,0,0,1,1,2
2026-09-09T18:49:11.661864+00:00,1,79,0,0,0,0,0
2026-09-09T18:50:16.560795+00:00,1,79,0,0,0,0,0
2026-09-09T18:51:12.391809+00:00,1,79,0,0,0,0,0
2026-09-09T18:52:11.289586+00:00,5,80,0,0,2,3,5
2026-09-09T18:53:13.228831+00:00,5,80,0,0,2,3,5
2026-09-09T18:54:13.273848+00:00,5,80,0,0,2,3,5
2026-09-09T18:55:15.828006+00:00,9,82,0,2,5,2,9
2026-09-09T18:56:15.044524+00:00,9,82,0,2,5,2,9
2026-09-09T18:57:16.835032+00:00,9,82,0,2,5,2,9
2026-09-09T18:58:13.138413+00:00,10,85,0,2,5,2,9
2026-09-09T18:59:12.343191+00:00,10,85,0,2,5,2,9
2026-09-09T19:00:44.741002+00:00,10,85,0,2,5,2,9
2026-09-09T19:01:50.435474+00:00,11,87,0,1,5,5,11
2026-09-09T19:02:48.529484+00:00,11,87,0,1,5,5,11
2026-09-09T19:03:33.172415+00:00,11,87,0,1,5,5,11
2026-09-09T19:04:27.883939+00:00,5,87,0,0,2,2,4
2026-09-09T19:05:30.731400+00:00,5,87,0,0,2,2,4
2026-09-09T19:06:18.151836+00:00,5,87,0,0,2,2,4
2026-09-09T19:07:12.979193+00:00,6,87,0,0,3,3,6
2026-09-09T19:08:16.065057+00:00,6,87,0,0,3,3,6
2026-09-09T19:09:21.326090+00:00,6,87,0,0,3,3,6
2026-09-09T19:10:18.605775+00:00,16,91,0,3,3,10,16
2026-09-09T19:11:13.255207+00:00,16,91,0,3,3,10,16
2026-09-09T19:12:16.625609+00:00,16,91,0,3,3,10,16
2026-09-09T19:13:14.861018+00:00,12,91,0,2,4,5,11
2026-09-09T19:14:13.891283+00:00,12,91,0,2,4,5,11
2026-09-09T19:15:20.933745+00:00,12,91,0,2,4,5,11
2026-09-09T19:16:12.552661+00:00,4,91,0,1,1,1,3
2026-09-09T19:17:16.297404+00:00,4,91,0,1,1,1,3
2026-09-09T19:18:14.105404+00:00,4,91,0,1,1,1,3
2026-09-09T19:19:18.713651+00:00,3,91,0,1,0,2,3
2026-09-09T19:20:26.821958+00:00,3,91,0,1,0,2,3
2026-09-09T19:21:34.663373+00:00,3,91,0,1,0,2,3
2026-09-09T19:22:44.635603+00:00,1,91,0,0,0,0,0
2026-09-09T19:23:50.127409+00:00,1,91,0,0,0,0,0
2026-09-09T19:24:28.190819+00:00,1,91,0,0,0,0,0
2026-09-09T19:25:15.729908+00:00,2,92,0,0,0,0,0
2026-09-09T19:26:12.897984+00:00,2,92,0,0,0,0,0
2026-09-09T19:27:13.475850+00:00,2,92,0,0,0,0,0
2026-09-09T19:28:13.438593+00:00,2,92,0,1,0,0,1
2026-09-09T19:29:11.720731+00:00,2,92,0,1,0,0,1
2026-09-09T19:31:14.268114+00:00,0,92,0,0,0,0,0
2026-09-09T19:32:15.039458+00:00,0,92,0,0,0,0,0
2026-09-09T19:34:13.760471+00:00,1,92,0,0,0,1,1
2026-09-09T19:35:13.258141+00:00,1,92,0,0,0,1,1
2026-09-09T19:36:11.120349+00:00,1,92,0,0,0,1,1
2026-09-09T19:37:11.981895+00:00,3,94,0,2,0,1,3
2026-09-09T19:38:11.982969+00:00,3,94,0,2,0,1,3
2026-09-09T19:39:12.599035+00:00,3,94,0,2,0,1,3
2026-09-09T19:40:13.916690+00:00,6,98,0,1,0,3,4
2026-09-09T19:41:12.173806+00:00,6,98,0,1,0,3,4
2026-09-09T19:42:11.980189+00:00,6,98,0,1,0,3,4
2026-09-09T19:43:13.339509+00:00,3,98,0,2,1,0,3
2026-09-09T19:44:12.970763+00:00,3,98,0,2,1,0,3
2026-09-09T19:45:21.326927+00:00,3,98,0,2,1,0,3
2026-09-09T19:46:11.896752+00:00,6,99,0,1,3,2,6
2026-09-09T19:47:11.950673+00:00,6,99,0,1,3,2,6
2026-09-09T19:48:12.265754+00:00,6,99,0,1,3,2,6
2026-09-09T19:49:11.863137+00:00,4,99,0,2,2,0,4
2026-09-09T19:50:15.591669+00:00,4,99,0,2,2,0,4
2026-09-09T19:51:13.103430+00:00,4,99,0,2,2,0,4
2026-09-09T19:52:12.785024+00:00,8,102,0,2,3,3,8
2026-09-09T19:53:11.872537+00:00,8,102,0,2,3,3,8
2026-09-09T19:54:12.190329+00:00,8,102,0,2,3,3,8
2026-09-09T19:55:13.849177+00:00,8,103,0,0,4,3,7
2026-09-09T19:56:11.807076+00:00,8,103,0,0,4,3,7
2026-09-09T19:57:11.669115+00:00,8,103,0,0,4,3,7
2026-09-09T19:58:12.262897+00:00,9,104,0,0,4,3,7
2026-09-09T19:59:11.130717+00:00,9,104,0,0,4,3,7
2026-09-09T20:00:33.351593+00:00,9,104,0,0,4,3,7
2026-09-09T20:01:23.026244+00:00,5,105,0,0,1,2,3
2026-09-09T20:02:17.923424+00:00,5,105,0,0,1,2,3
2026-09-09T20:03:16.837445+00:00,5,105,0,0,1,2,3
2026-09-09T20:04:12.664450+00:00,0,105,0,0,0,0,0
2026-09-09T20:05:16.686194+00:00,0,105,0,0,0,0,0
2026-09-09T20:06:13.135051+00:00,0,105,0,0,0,0,0
2026-09-09T20:07:12.881898+00:00,5,106,0,0,2,1,3
2026-09-09T20:08:13.734053+00:00,5,106,0,0,2,1,3
2026-09-09T20:09:13.015828+00:00,5,106,0,0,2,1,3
2026-09-09T20:10:14.887155+00:00,1,106,0,1,0,0,1
2026-09-09T20:11:13.969289+00:00,1,106,0,1,0,0,1
2026-09-09T20:12:26.390943+00:00,1,106,0,1,0,0,1
2026-09-09T20:13:33.137943+00:00,2,106,0,0,0,2,2
2026-09-09T20:14:20.670193+00:00,2,106,0,0,0,2,2
2026-09-09T20:16:32.973561+00:00,4,106,0,0,2,1,3
2026-09-09T20:17:11.737219+00:00,4,106,0,0,2,1,3
2026-09-09T20:17:43.893335+00:00,4,106,0,0,2,1,3
2026-09-09T20:18:15.363008+00:00,4,106,0,0,2,1,3
2026-09-09T20:19:12.690880+00:00,1,106,0,0,1,0,1
2026-09-09T20:20:15.053532+00:00,1,106,0,0,1,0,1
2026-09-09T20:21:12.792858+00:00,1,106,0,0,1,0,1
2026-09-09T20:22:12.845412+00:00,1,106,0,0,1,0,1
2026-09-09T20:23:13.567813+00:00,1,106,0,0,1,0,1
2026-09-09T20:24:11.576899+00:00,1,106,0,0,1,0,1
2026-09-09T20:25:13.421259+00:00,5,109,0,1,3,0,4
2026-09-09T20:26:13.306168+00:00,5,109,0,1,3,0,4
2026-09-09T20:27:12.736191+00:00,5,109,0,1,3,0,4
2026-09-09T20:28:12.719337+00:00,0,109,0,0,0,0,0
2026-09-09T20:29:13.482830+00:00,0,109,0,0,0,0,0
2026-09-09T20:30:18.958131+00:00,0,109,0,0,0,0,0
2026-09-09T20:31:16.239196+00:00,6,111,0,1,3,1,5
2026-09-09T20:32:12.300683+00:00,6,111,0,1,3,1,5
2026-09-09T20:33:12.861272+00:00,6,111,0,1,3,1,5
2026-09-09T20:34:12.091844+00:00,3,111,0,0,1,1,2
2026-09-09T20:35:13.711352+00:00,3,111,0,0,1,1,2
2026-09-09T20:36:12.200837+00:00,3,111,0,0,1,1,2
2026-09-09T20:37:12.969048+00:00,0,111,0,0,0,0,0
2026-09-09T20:38:13.330531+00:00,0,111,0,0,0,0,0
2026-09-09T20:39:11.587810+00:00,0,111,0,0,0,0,0
2026-09-09T20:40:14.795581+00:00,3,111,0,0,1,2,3
2026-09-09T20:41:11.885919+00:00,3,111,0,0,1,2,3
2026-09-09T20:42:12.122288+00:00,3,111,0,0,1,2,3
2026-09-09T20:43:12.409571+00:00,0,111,0,0,0,0,0
2026-09-09T20:44:12.225594+00:00,0,111,0,0,0,0,0
2026-09-09T20:45:18.063905+00:00,0,111,0,0,0,0,0
2026-09-09T20:46:12.632857+00:00,2,112,0,0,1,0,1
2026-09-09T20:47:12.701412+00:00,2,112,0,0,1,0,1
2026-09-09T20:48:13.244736+00:00,2,112,0,0,1,0,1
2026-09-09T20:49:11.699416+00:00,5,113,0,1,2,1,4
2026-09-09T20:50:13.865635+00:00,5,113,0,1,2,1,4
2026-09-09T20:51:12.135851+00:00,5,113,0,1,2,1,4
2026-09-09T20:52:12.476473+00:00,1,113,0,0,0,0,0
2026-09-09T20:53:11.093905+00:00,1,113,0,0,0,0,0
2026-09-09T20:54:12.564563+00:00,1,113,0,0,0,0,0
2026-09-09T20:55:14.539216+00:00,2,113,0,0,1,0,1
2026-09-09T20:56:12.371167+00:00,2,113,0,0,1,0,1
2026-09-09T20:57:12.132121+00:00,2,113,0,0,1,0,1
2026-09-09T20:58:12.659655+00:00,1,113,0,0,0,0,0
2026-09-09T20:59:11.873798+00:00,1,113,0,0,0,0,0
2026-09-09T21:00:25.748072+00:00,1,113,0,0,0,0,0
2026-09-09T21:01:13.636189+00:00,3,113,0,0,2,1,3
2026-09-09T21:02:11.930601+00:00,3,113,0,0,2,1,3
2026-09-09T21:03:11.591671+00:00,3,113,0,0,2,1,3
2026-09-09T21:04:12.750331+00:00,2,114,0,1,1,0,2
2026-09-09T21:05:13.716499+00:00,2,114,0,1,1,0,2
2026-09-09T21:06:12.940637+00:00,2,114,0,1,1,0,2
2026-09-09T21:07:12.049106+00:00,4,115,0,0,4,0,4
2026-09-09T21:08:12.438029+00:00,4,115,0,0,4,0,4
2026-09-09T21:09:12.980071+00:00,4,115,0,0,4,0,4
2026-09-09T21:10:14.517016+00:00,2,115,0,0,0,0,0
2026-09-09T21:11:12.190546+00:00,2,115,0,0,0,0,0
2026-09-09T21:12:13.399951+00:00,2,115,0,0,0,0,0
2026-09-09T21:13:12.873655+00:00,1,115,0,0,1,0,1
2026-09-09T21:14:12.281379+00:00,1,115,0,0,1,0,1
2026-09-09T21:15:19.782614+00:00,1,115,0,0,1,0,1
2026-09-09T21:16:12.995648+00:00,0,115,0,0,0,0,0
2026-09-09T21:17:11.719603+00:00,0,115,0,0,0,0,0
2026-09-09T21:18:14.073457+00:00,0,115,0,0,0,0,0
2026-09-09T21:19:11.890526+00:00,3,117,0,1,2,0,3
2026-09-09T21:20:14.185348+00:00,3,117,0,1,2,0,3
2026-09-09T21:21:12.206485+00:00,3,117,0,1,2,0,3
2026-09-09T21:22:11.970033+00:00,3,117,0,1,1,0,2
2026-09-09T21:23:11.904445+00:00,3,117,0,1,1,0,2
2026-09-09T21:24:12.314948+00:00,3,117,0,1,1,0,2
2026-09-09T21:25:14.256903+00:00,4,117,0,0,1,2,3
2026-09-09T21:26:13.050377+00:00,4,117,0,0,1,2,3
2026-09-09T21:27:12.827322+00:00,4,117,0,0,1,2,3
2026-09-09T21:28:12.504989+00:00,4,117,0,0,1,2,3
