timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-15T13:15:19.416771+00:00,0,1,0,0,0,0,0
2026-09-15T13:16:13.791437+00:00,0,1,0,0,0,0,0
2026-09-15T13:17:12.148485+00:00,0,1,0,0,0,0,0
2026-09-15T13:18:12.700544+00:00,0,1,0,0,0,0,0
2026-09-15T13:19:12.578882+00:00,0,1,0,0,0,0,0
2026-09-15T13:20:15.730987+00:00,0,1,0,0,0,0,0
2026-09-15T13:21:12.625593+00:00,0,1,0,0,0,0,0
2026-09-15T13:22:12.416368+00:00,0,1,0,0,0,0,0
2026-09-15T13:23:12.651093+00:00,0,1,0,0,0,0,0
2026-09-15T13:24:13.097909+00:00,0,1,0,0,0,0,0
2026-09-15T13:25:14.418558+00:00,0,1,0,0,0,0,0
2026-09-15T13:26:13.279994+00:00,0,1,0,0,0,0,0
2026-09-15T13:27:13.405830+00:00,0,1,0,0,0,0,0
2026-09-15T13:28:13.549699+00:00,0,1,0,0,0,0,0
2026-09-15T13:29:12.247078+00:00,0,1,0,0,0,0,0
2026-09-15T13:30:22.091602+00:00,0,1,0,0,0,0,0
2026-09-15T13:31:13.348073+00:00,0,1,0,0,0,0,0
2026-09-15T13:32:13.350012+00:00,0,1,0,0,0,0,0
2026-09-15T13:33:13.287746+00:00,0,1,0,0,0,0,0
2026-09-15T13:34:13.840285+00:00,0,1,0,0,0,0,0
2026-09-15T13:35:14.533079+00:00,0,1,0,0,0,0,0
2026-09-15T13:36:14.545543+00:00,0,1,0,0,0,0,0
2026-09-15T13:37:12.896971+00:00,0,1,0,0,0,0,0
2026-09-15T13:38:13.225896+00:00,2,3,0,0,1,0,1
2026-09-15T13:39:12.898043+00:00,2,3,0,0,1,0,1
2026-09-15T13:40:14.966853+00:00,2,3,0,0,1,0,1
2026-09-15T13:41:12.712053+00:00,1,3,0,0,1,0,1
2026-09-15T13:42:13.058902+00:00,1,3,0,0,1,0,1
2026-09-15T13:43:13.631614+00:00,1,3,0,0,1,0,1
2026-09-15T13:44:13.849736+00:00,0,3,0,0,0,0,0
2026-09-15T13:45:18.103411+00:00,0,3,0,0,0,0,0
2026-09-15T13:46:15.456214+00:00,0,3,0,0,0,0,0
2026-09-15T13:47:12.102462+00:00,0,3,0,0,0,0,0
2026-09-15T13:48:12.968195+00:00,0,3,0,0,0,0,0
2026-09-15T13:49:11.873349+00:00,0,3,0,0,0,0,0
2026-09-15T13:50:15.026151+00:00,0,3,0,0,0,0,0
2026-09-15T13:51:12.163858+00:00,0,3,0,0,0,0,0
2026-09-15T13:52:12.380787+00:00,0,3,0,0,0,0,0
2026-09-15T13:53:12.729002+00:00,1,3,0,0,1,0,1
2026-09-15T13:54:12.560862+00:00,1,3,0,0,1,0,1
2026-09-15T13:55:14.581915+00:00,1,3,0,0,1,0,1
2026-09-15T13:56:13.009117+00:00,1,3,0,0,0,1,1
2026-09-15T13:57:13.179385+00:00,1,3,0,0,0,1,1
2026-09-15T13:58:12.953093+00:00,1,3,0,0,0,1,1
2026-09-15T13:59:12.483445+00:00,0,3,0,0,0,0,0
2026-09-15T14:00:32.449970+00:00,0,3,0,0,0,0,0
2026-09-15T14:01:12.415469+00:00,0,3,0,0,0,0,0
2026-09-15T14:02:12.924009+00:00,0,3,0,0,0,0,0
2026-09-15T14:03:12.713466+00:00,0,3,0,0,0,0,0
2026-09-15T14:04:12.269380+00:00,0,3,0,0,0,0,0
2026-09-15T14:05:14.225339+00:00,1,3,0,0,0,0,0
2026-09-15T14:06:13.492518+00:00,1,3,0,0,0,0,0
2026-09-15T14:07:12.330105+00:00,1,3,0,0,0,0,0
2026-09-15T14:08:13.760131+00:00,1,3,0,0,1,0,1
2026-09-15T14:09:12.379858+00:00,1,3,0,0,1,0,1
2026-09-15T14:10:14.177858+00:00,1,3,0,0,1,0,1
2026-09-15T14:11:12.776897+00:00,0,3,0,0,0,0,0
2026-09-15T14:12:13.783975+00:00,0,3,0,0,0,0,0
2026-09-15T14:13:12.386689+00:00,0,3,0,0,0,0,0
2026-09-15T14:14:11.661014+00:00,0,3,0,0,0,0,0
2026-09-15T14:15:18.586643+00:00,0,3,0,0,0,0,0
2026-09-15T14:16:16.239541+00:00,0,3,0,0,0,0,0
2026-09-15T14:17:12.071670+00:00,0,3,0,0,0,0,0
2026-09-15T14:18:13.476808+00:00,0,3,0,0,0,0,0
2026-09-15T14:19:12.449585+00:00,0,3,0,0,0,0,0
2026-09-15T14:20:14.317144+00:00,0,3,0,0,0,0,0
2026-09-15T14:21:11.826585+00:00,0,3,0,0,0,0,0
2026-09-15T14:22:12.057060+00:00,0,3,0,0,0,0,0
2026-09-15T14:23:13.508524+00:00,1,4,0,0,1,0,1
2026-09-15T14:24:13.063378+00:00,1,4,0,0,1,0,1
2026-09-15T14:25:15.116028+00:00,1,4,0,0,1,0,1
2026-09-15T14:26:12.012041+00:00,0,4,0,0,0,0,0
2026-09-15T14:27:12.290068+00:00,0,4,0,0,0,0,0
2026-09-15T14:28:12.296001+00:00,0,4,0,0,0,0,0
2026-09-15T14:29:11.830433+00:00,1,5,0,0,0,0,0
2026-09-15T14:30:19.375211+00:00,1,5,0,0,0,0,0
2026-09-15T14:31:14.076181+00:00,1,5,0,0,0,0,0
2026-09-15T14:32:13.127132+00:00,0,5,0,0,0,0,0
2026-09-15T14:33:13.284045+00:00,0,5,0,0,0,0,0
2026-09-15T14:34:12.737696+00:00,0,5,0,0,0,0,0
2026-09-15T14:35:14.739921+00:00,0,5,0,0,0,0,0
2026-09-15T14:36:13.510678+00:00,0,5,0,0,0,0,0
2026-09-15T14:37:12.296483+00:00,0,5,0,0,0,0,0
2026-09-15T14:38:12.495320+00:00,0,5,0,0,0,0,0
2026-09-15T14:39:14.475637+00:00,0,5,0,0,0,0,0
2026-09-15T14:40:15.098422+00:00,0,5,0,0,0,0,0
2026-09-15T14:41:12.171001+00:00,2,6,1,0,1,0,2
2026-09-15T14:42:13.031850+00:00,2,6,1,0,1,0,2
2026-09-15T14:43:12.700529+00:00,2,6,1,0,1,0,2
2026-09-15T14:44:12.866401+00:00,3,8,0,0,2,1,3
2026-09-15T14:45:16.494203+00:00,3,8,0,0,2,1,3
2026-09-15T14:46:14.161330+00:00,3,8,0,0,2,1,3
2026-09-15T14:47:12.946530+00:00,2,9,0,0,0,2,2
2026-09-15T14:48:12.664427+00:00,2,9,0,0,0,2,2
2026-09-15T14:49:12.396571+00:00,2,9,0,0,0,2,2
2026-09-15T14:50:14.815795+00:00,1,9,0,0,0,1,1
2026-09-15T14:51:13.709914+00:00,1,9,0,0,0,1,1
2026-09-15T14:52:13.255216+00:00,1,9,0,0,0,1,1
2026-09-15T14:53:13.392113+00:00,0,9,0,0,0,0,0
2026-09-15T14:54:12.141731+00:00,0,9,0,0,0,0,0
2026-09-15T14:55:14.973034+00:00,0,9,0,0,0,0,0
2026-09-15T14:56:11.558246+00:00,0,9,0,0,0,0,0
2026-09-15T14:57:12.327617+00:00,0,9,0,0,0,0,0
2026-09-15T14:58:12.995700+00:00,0,9,0,0,0,0,0
2026-09-15T14:59:12.832141+00:00,0,9,0,0,0,0,0
2026-09-15T15:00:25.965541+00:00,0,9,0,0,0,0,0
2026-09-15T15:01:13.653171+00:00,0,9,0,0,0,0,0
2026-09-15T15:02:13.625405+00:00,3,10,0,0,2,0,2
2026-09-15T15:03:12.954615+00:00,3,10,0,0,2,0,2
2026-09-15T15:04:13.581948+00:00,3,10,0,0,2,0,2
2026-09-15T15:05:16.245831+00:00,6,13,0,1,2,3,6
2026-09-15T15:06:12.810978+00:00,6,13,0,1,2,3,6
2026-09-15T15:07:13.348082+00:00,6,13,0,1,2,3,6
2026-09-15T15:08:15.688641+00:00,3,13,0,0,3,0,3
2026-09-15T15:09:13.310955+00:00,3,13,0,0,3,0,3
2026-09-15T15:10:15.304584+00:00,3,13,0,0,3,0,3
2026-09-15T15:11:12.846361+00:00,3,13,0,0,3,0,3
2026-09-15T15:12:13.880968+00:00,3,13,0,0,3,0,3
2026-09-15T15:13:13.554770+00:00,3,13,0,0,3,0,3
2026-09-15T15:14:14.230484+00:00,3,13,0,0,2,0,2
2026-09-15T15:15:17.915776+00:00,3,13,0,0,2,0,2
2026-09-15T15:16:17.245921+00:00,3,13,0,0,2,0,2
2026-09-15T15:17:13.187927+00:00,4,13,0,0,2,1,3
2026-09-15T15:18:13.612891+00:00,4,13,0,0,2,1,3
2026-09-15T15:19:12.368080+00:00,4,13,0,0,2,1,3
2026-09-15T15:20:14.682421+00:00,2,13,0,0,1,1,2
2026-09-15T15:21:12.420229+00:00,2,13,0,0,1,1,2
2026-09-15T15:22:11.855018+00:00,2,13,0,0,1,1,2
2026-09-15T15:23:11.881101+00:00,0,13,0,0,0,0,0
2026-09-15T15:24:12.309060+00:00,0,13,0,0,0,0,0
2026-09-15T15:25:15.227704+00:00,0,13,0,0,0,0,0
2026-09-15T15:26:12.258456+00:00,2,13,0,0,1,1,2
2026-09-15T15:27:11.869955+00:00,2,13,0,0,1,1,2
2026-09-15T15:28:12.889736+00:00,2,13,0,0,1,1,2
2026-09-15T15:29:13.057897+00:00,4,15,0,1,0,2,3
2026-09-15T15:30:17.180633+00:00,4,15,0,1,0,2,3
2026-09-15T15:31:12.526614+00:00,4,15,0,1,0,2,3
2026-09-15T15:32:15.460948+00:00,5,17,0,0,3,0,3
2026-09-15T15:33:12.740664+00:00,5,17,0,0,3,0,3
2026-09-15T15:34:17.959830+00:00,5,17,0,0,3,0,3
2026-09-15T15:35:16.069068+00:00,2,17,0,0,2,0,2
2026-09-15T15:36:13.183564+00:00,2,17,0,0,2,0,2
2026-09-15T15:37:14.416327+00:00,2,17,0,0,2,0,2
2026-09-15T15:38:12.947082+00:00,5,18,0,1,1,2,4
2026-09-15T15:39:12.391419+00:00,5,18,0,1,1,2,4
2026-09-15T15:40:19.265941+00:00,5,18,0,1,1,2,4
2026-09-15T15:41:12.910925+00:00,13,25,0,2,5,4,11
2026-09-15T15:42:11.843826+00:00,13,25,0,2,5,4,11
2026-09-15T15:43:14.624694+00:00,13,25,0,2,5,4,11
2026-09-15T15:44:16.501250+00:00,13,27,0,3,4,5,12
2026-09-15T15:45:17.908458+00:00,13,27,0,3,4,5,12
2026-09-15T15:46:21.918363+00:00,13,27,0,3,4,5,12
2026-09-15T15:47:12.690941+00:00,19,32,0,2,9,6,17
2026-09-15T15:48:12.443176+00:00,19,32,0,2,9,6,17
2026-09-15T15:49:12.091747+00:00,19,32,0,2,9,6,17
2026-09-15T15:50:14.673947+00:00,21,34,0,8,5,6,19
2026-09-15T15:51:12.030699+00:00,21,34,0,8,5,6,19
2026-09-15T15:52:12.704285+00:00,21,34,0,8,5,6,19
2026-09-15T15:53:16.641311+00:00,21,36,0,7,6,7,20
2026-09-15T15:54:13.058198+00:00,21,36,0,7,6,7,20
2026-09-15T15:55:14.902309+00:00,21,36,0,7,6,7,20
2026-09-15T15:56:13.013126+00:00,15,36,0,5,4,4,13
2026-09-15T15:57:13.483132+00:00,15,36,0,5,4,4,13
2026-09-15T15:58:14.613630+00:00,15,36,0,5,4,4,13
2026-09-15T15:59:12.667537+00:00,15,36,0,5,3,5,13
2026-09-15T16:00:20.251797+00:00,15,36,0,5,3,5,13
2026-09-15T16:01:14.221919+00:00,15,36,0,5,3,5,13
2026-09-15T16:02:14.545634+00:00,15,36,0,4,3,7,14
2026-09-15T16:03:13.614378+00:00,15,36,0,4,3,7,14
2026-09-15T16:04:16.158749+00:00,15,36,0,4,3,7,14
2026-09-15T16:05:14.708312+00:00,23,40,0,5,7,6,18
2026-09-15T16:06:12.447271+00:00,23,40,0,5,7,6,18
2026-09-15T16:07:14.859862+00:00,23,40,0,5,7,6,18
2026-09-15T16:08:16.009007+00:00,21,40,0,7,5,4,16
2026-09-15T16:09:13.733106+00:00,21,40,0,7,5,4,16
2026-09-15T16:10:18.552282+00:00,21,40,0,7,5,4,16
2026-09-15T16:11:17.580695+00:00,14,40,0,6,1,3,10
2026-09-15T16:12:18.092148+00:00,14,40,0,6,1,3,10
2026-09-15T16:13:15.896881+00:00,14,40,0,6,1,3,10
2026-09-15T16:14:19.746649+00:00,19,43,0,5,5,5,15
2026-09-15T16:15:16.822874+00:00,19,43,0,5,5,5,15
2026-09-15T16:16:15.004507+00:00,19,43,0,5,5,5,15
2026-09-15T16:17:13.836072+00:00,12,43,0,3,3,4,10
2026-09-15T16:18:16.836775+00:00,12,43,0,3,3,4,10
2026-09-15T16:19:18.187867+00:00,12,43,0,3,3,4,10
2026-09-15T16:20:17.452327+00:00,23,43,0,5,8,5,18
2026-09-15T16:21:26.642685+00:00,23,43,0,5,8,5,18
2026-09-15T16:22:14.604263+00:00,23,43,0,5,8,5,18
2026-09-15T16:23:14.622561+00:00,19,44,0,5,6,6,17
2026-09-15T16:24:14.774091+00:00,19,44,0,5,6,6,17
2026-09-15T16:25:15.013399+00:00,19,44,0,5,6,6,17
2026-09-15T16:26:14.634389+00:00,14,46,0,3,7,4,14
2026-09-15T16:27:14.622909+00:00,14,46,0,3,7,4,14
2026-09-15T16:28:14.377571+00:00,14,46,0,3,7,4,14
2026-09-15T16:29:16.754374+00:00,16,46,0,2,8,4,14
2026-09-15T16:30:22.293968+00:00,16,46,0,2,8,4,14
2026-09-15T16:31:19.514144+00:00,16,46,0,2,8,4,14
2026-09-15T16:32:14.747884+00:00,20,48,0,5,7,6,18
2026-09-15T16:33:19.593941+00:00,20,48,0,5,7,6,18
2026-09-15T16:34:18.571873+00:00,20,48,0,5,7,6,18
2026-09-15T16:35:16.093246+00:00,16,48,0,3,5,5,13
2026-09-15T16:36:25.808009+00:00,16,48,0,3,5,5,13
2026-09-15T16:37:19.069291+00:00,16,48,0,3,5,5,13
2026-09-15T16:38:19.821340+00:00,16,48,0,3,7,3,13
2026-09-15T16:39:30.248204+00:00,16,48,0,3,7,3,13
2026-09-15T16:40:22.308071+00:00,16,48,0,3,7,3,13
2026-09-15T16:41:16.608486+00:00,17,48,0,5,6,3,14
2026-09-15T16:42:13.434728+00:00,17,48,0,5,6,3,14
2026-09-15T16:43:13.764067+00:00,17,48,0,5,6,3,14
2026-09-15T16:44:27.559672+00:00,22,50,0,6,7,6,19
2026-09-15T16:45:18.677408+00:00,22,50,0,6,7,6,19
2026-09-15T16:46:14.572362+00:00,22,50,0,6,7,6,19
2026-09-15T16:47:13.446261+00:00,22,51,0,4,7,8,19
2026-09-15T16:48:16.997186+00:00,22,51,0,4,7,8,19
2026-09-15T16:49:17.893830+00:00,22,51,0,4,7,8,19
2026-09-15T16:50:15.378429+00:00,19,51,0,6,6,4,16
2026-09-15T16:51:16.147493+00:00,19,51,0,6,6,4,16
2026-09-15T16:52:21.167954+00:00,19,51,0,6,6,4,16
2026-09-15T16:53:22.947247+00:00,20,51,0,5,7,5,17
2026-09-15T16:54:14.580527+00:00,20,51,0,5,7,5,17
2026-09-15T16:55:27.011956+00:00,20,51,0,5,7,5,17
2026-09-15T16:56:34.038267+00:00,19,52,0,7,6,5,18
2026-09-15T16:57:26.906659+00:00,19,52,0,7,6,5,18
2026-09-15T16:58:20.465176+00:00,19,52,0,7,6,5,18
2026-09-15T16:59:22.591837+00:00,23,54,0,8,7,8,23
2026-09-15T17:01:05.544627+00:00,23,54,0,8,7,8,23
2026-09-15T17:01:50.102837+00:00,23,54,0,8,7,8,23
2026-09-15T17:02:29.583994+00:00,21,54,1,5,7,8,21
2026-09-15T17:03:22.379387+00:00,21,54,1,5,7,8,21
2026-09-15T17:04:16.527644+00:00,21,54,1,5,7,8,21
2026-09-15T17:05:15.669691+00:00,21,55,0,7,7,7,21
2026-09-15T17:06:14.823469+00:00,21,55,0,7,7,7,21
2026-09-15T17:07:15.721592+00:00,21,55,0,7,7,7,21
2026-09-15T17:08:14.534874+00:00,20,57,0,7,5,7,19
2026-09-15T17:09:24.036875+00:00,20,57,0,7,5,7,19
2026-09-15T17:10:27.158581+00:00,20,57,0,7,5,7,19
2026-09-15T17:11:24.543572+00:00,20,58,0,8,5,7,20
2026-09-15T17:12:20.256173+00:00,20,58,0,8,5,7,20
2026-09-15T17:13:18.606321+00:00,20,58,0,8,5,7,20
2026-09-15T17:14:14.016418+00:00,21,59,2,7,6,6,21
2026-09-15T17:15:20.039050+00:00,21,59,2,7,6,6,21
2026-09-15T17:16:13.218216+00:00,21,59,2,7,6,6,21
2026-09-15T17:17:13.714730+00:00,15,59,0,5,4,6,15
2026-09-15T17:18:13.175428+00:00,15,59,0,5,4,6,15
2026-09-15T17:19:15.873837+00:00,15,59,0,5,4,6,15
2026-09-15T17:20:17.891158+00:00,19,59,0,6,6,7,19
2026-09-15T17:21:14.097256+00:00,19,59,0,6,6,7,19
2026-09-15T17:22:21.382505+00:00,19,59,0,6,6,7,19
2026-09-15T17:23:12.605510+00:00,18,59,0,6,5,7,18
2026-09-15T17:24:16.514410+00:00,18,59,0,6,5,7,18
2026-09-15T17:25:23.317859+00:00,18,59,0,6,5,7,18
2026-09-15T17:26:17.352737+00:00,16,59,0,5,6,5,16
2026-09-15T17:27:14.274495+00:00,16,59,0,5,6,5,16
2026-09-15T17:28:18.404077+00:00,16,59,0,5,6,5,16
2026-09-15T17:29:12.639658+00:00,17,59,0,7,4,5,16
2026-09-15T17:30:21.055185+00:00,17,59,0,7,4,5,16
2026-09-15T17:31:16.248424+00:00,17,59,0,7,4,5,16
2026-09-15T17:32:20.221359+00:00,20,60,0,7,4,9,20
2026-09-15T17:33:13.312627+00:00,20,60,0,7,4,9,20
2026-09-15T17:34:14.217840+00:00,20,60,0,7,4,9,20
2026-09-15T17:35:30.366619+00:00,18,61,0,7,6,5,18
2026-09-15T17:36:26.439197+00:00,18,61,0,7,6,5,18
2026-09-15T17:37:12.912202+00:00,18,61,0,7,6,5,18
2026-09-15T17:38:21.669965+00:00,18,63,0,7,6,5,18
2026-09-15T17:39:13.795107+00:00,18,63,0,7,6,5,18
2026-09-15T17:40:18.773159+00:00,18,63,0,7,6,5,18
2026-09-15T17:41:30.926932+00:00,16,65,0,6,5,5,16
2026-09-15T17:42:27.067211+00:00,0,65,0,0,0,0,0
2026-09-15T17:43:24.553584+00:00,16,65,0,6,5,5,16
2026-09-15T17:44:16.230190+00:00,18,66,0,9,3,6,18
2026-09-15T17:45:32.355680+00:00,18,66,0,9,3,6,18
2026-09-15T17:46:14.098643+00:00,18,66,0,9,3,6,18
2026-09-15T17:47:19.680468+00:00,20,66,0,9,6,5,20
2026-09-15T17:48:14.179316+00:00,20,66,0,9,6,5,20
2026-09-15T17:49:14.808201+00:00,20,66,0,9,6,5,20
2026-09-15T17:50:16.183819+00:00,15,66,0,7,4,4,15
2026-09-15T17:51:19.218704+00:00,15,66,0,7,4,4,15
2026-09-15T17:52:25.274737+00:00,15,66,0,7,4,4,15
2026-09-15T17:53:16.833149+00:00,18,68,0,7,6,5,18
2026-09-15T17:54:14.277777+00:00,18,68,0,7,6,5,18
2026-09-15T17:57:02.674978+00:00,20,68,0,8,7,5,20
2026-09-15T17:57:48.360244+00:00,20,68,0,8,7,5,20
2026-09-15T17:58:52.918751+00:00,20,68,0,8,7,5,20
2026-09-15T17:59:31.698071+00:00,16,68,0,5,5,6,16
2026-09-15T18:00:25.691893+00:00,16,68,0,5,5,6,16
2026-09-15T18:01:23.506636+00:00,16,68,0,5,5,6,16
2026-09-15T18:02:23.371060+00:00,12,69,0,5,4,2,11
2026-09-15T18:03:13.843879+00:00,12,69,0,5,4,2,11
2026-09-15T18:04:12.889877+00:00,12,69,0,5,4,2,11
2026-09-15T18:05:18.436496+00:00,22,71,0,7,5,6,18
2026-09-15T18:06:20.511427+00:00,22,71,0,7,5,6,18
2026-09-15T18:07:13.495279+00:00,22,71,0,7,5,6,18
2026-09-15T18:08:14.882114+00:00,19,71,0,7,3,7,17
2026-09-15T18:09:13.886630+00:00,19,71,0,7,3,7,17
2026-09-15T18:10:22.693023+00:00,19,71,0,7,3,7,17
2026-09-15T18:11:21.869249+00:00,22,76,0,6,7,6,19
2026-09-15T18:12:16.858132+00:00,22,76,0,6,7,6,19
2026-09-15T18:13:15.139331+00:00,22,76,0,6,7,6,19
2026-09-15T18:14:17.721801+00:00,17,76,0,5,4,6,15
2026-09-15T18:15:19.207122+00:00,17,76,0,5,4,6,15
2026-09-15T18:16:22.443422+00:00,17,76,0,5,4,6,15
2026-09-15T18:17:30.495558+00:00,21,77,0,7,5,7,19
2026-09-15T18:18:33.325619+00:00,21,77,0,7,5,7,19
2026-09-15T18:19:14.514984+00:00,21,77,0,7,5,7,19
2026-09-15T18:20:17.031597+00:00,23,77,0,7,6,8,21
2026-09-15T18:21:14.918916+00:00,0,77,0,0,0,0,0
2026-09-15T18:22:17.562024+00:00,23,77,0,7,6,8,21
2026-09-15T18:23:31.887233+00:00,21,77,0,8,7,4,19
2026-09-15T18:24:13.446682+00:00,21,77,0,8,7,4,19
2026-09-15T18:25:19.393259+00:00,21,77,0,8,7,4,19
2026-09-15T18:26:13.384346+00:00,19,77,0,6,5,6,17
2026-09-15T18:27:17.614824+00:00,19,77,0,6,5,6,17
2026-09-15T18:28:12.517090+00:00,19,77,0,6,5,6,17
2026-09-15T18:29:12.752352+00:00,19,77,0,5,6,6,17
2026-09-15T18:30:24.867351+00:00,19,77,0,5,6,6,17
2026-09-15T18:31:38.007210+00:00,19,77,0,5,6,6,17
2026-09-15T18:32:28.981829+00:00,20,77,0,6,6,6,18
2026-09-15T18:33:13.536473+00:00,20,77,0,6,6,6,18
2026-09-15T18:34:13.131766+00:00,20,77,0,6,6,6,18
2026-09-15T18:35:15.410807+00:00,21,78,0,7,6,8,21
2026-09-15T18:36:17.538120+00:00,21,78,0,7,6,8,21
2026-09-15T18:37:12.920879+00:00,21,78,0,7,6,8,21
2026-09-15T18:38:14.570577+00:00,11,79,0,0,5,3,8
2026-09-15T18:39:13.382626+00:00,11,79,0,0,5,3,8
2026-09-15T18:40:24.017175+00:00,11,79,0,0,5,3,8
2026-09-15T18:41:14.193571+00:00,11,79,0,1,4,6,11
2026-09-15T18:42:21.437419+00:00,11,79,0,1,4,6,11
2026-09-15T18:43:17.431700+00:00,11,79,0,1,4,6,11
2026-09-15T18:44:16.146802+00:00,15,80,0,3,5,5,13
2026-09-15T18:45:17.593258+00:00,15,80,0,3,5,5,13
2026-09-15T18:46:17.447465+00:00,15,80,0,3,5,5,13
2026-09-15T18:47:12.809644+00:00,13,80,0,4,5,4,13
2026-09-15T18:48:12.795753+00:00,13,80,0,4,5,4,13
2026-09-15T18:49:13.653549+00:00,13,80,0,4,5,4,13
2026-09-15T18:50:16.153988+00:00,10,80,0,3,4,3,10
2026-09-15T18:51:13.065353+00:00,10,80,0,3,4,3,10
2026-09-15T18:52:15.584934+00:00,10,80,0,3,4,3,10
2026-09-15T18:53:13.595426+00:00,9,80,0,1,5,3,9
2026-09-15T18:54:13.644057+00:00,9,80,0,1,5,3,9
2026-09-15T18:55:15.633429+00:00,9,80,0,1,5,3,9
2026-09-15T18:56:13.350080+00:00,8,80,0,0,4,4,8
2026-09-15T18:57:13.989922+00:00,8,80,0,0,4,4,8
2026-09-15T18:58:19.412365+00:00,8,80,0,0,4,4,8
2026-09-15T18:59:15.387046+00:00,6,80,0,0,3,3,6
2026-09-15T19:00:27.898958+00:00,6,80,0,0,3,3,6
2026-09-15T19:01:15.266086+00:00,0,80,0,0,0,0,0
2026-09-15T19:02:38.059727+00:00,7,80,0,1,4,2,7
2026-09-15T19:03:40.378334+00:00,7,80,0,1,4,2,7
2026-09-15T19:04:42.060398+00:00,7,80,0,1,4,2,7
2026-09-15T19:05:26.190260+00:00,4,80,0,0,3,1,4
2026-09-15T19:06:25.399658+00:00,4,80,0,0,3,1,4
2026-09-15T19:07:16.579297+00:00,4,80,0,0,3,1,4
2026-09-15T19:08:13.521613+00:00,0,80,0,0,0,0,0
2026-09-15T19:09:13.216641+00:00,9,82,0,0,5,4,9
2026-09-15T19:10:14.401939+00:00,9,82,0,0,5,4,9
2026-09-15T19:11:16.090143+00:00,10,82,0,0,3,7,10
2026-09-15T19:12:19.351031+00:00,10,82,0,0,3,7,10
2026-09-15T19:13:14.764389+00:00,10,82,0,0,3,7,10
2026-09-15T19:14:13.337811+00:00,12,85,0,2,6,4,12
2026-09-15T19:15:21.591572+00:00,12,85,0,2,6,4,12
2026-09-15T19:16:13.479744+00:00,12,85,0,2,6,4,12
2026-09-15T19:17:14.145618+00:00,16,87,0,5,5,5,15
2026-09-15T19:18:15.337236+00:00,16,87,0,5,5,5,15
2026-09-15T19:19:12.401239+00:00,16,87,0,5,5,5,15
2026-09-15T19:20:14.413147+00:00,9,88,0,1,6,1,8
2026-09-15T19:21:12.631233+00:00,9,88,0,1,6,1,8
2026-09-15T19:22:15.976314+00:00,9,88,0,1,6,1,8
2026-09-15T19:23:17.315962+00:00,5,88,0,0,3,1,4
2026-09-15T19:24:30.676443+00:00,5,88,0,0,3,1,4
2026-09-15T19:25:34.336870+00:00,5,88,0,0,3,1,4
2026-09-15T19:26:27.126163+00:00,1,88,0,0,0,1,1
2026-09-15T19:27:20.623574+00:00,1,88,0,0,0,1,1
2026-09-15T19:28:15.703845+00:00,1,88,0,0,0,1,1
2026-09-15T19:29:15.253522+00:00,2,88,0,0,1,1,2
2026-09-15T19:30:20.702530+00:00,2,88,0,0,1,1,2
2026-09-15T19:31:15.342297+00:00,2,88,0,0,1,1,2
2026-09-15T19:32:14.061009+00:00,5,89,0,1,2,1,4
2026-09-15T19:33:16.312847+00:00,5,89,0,1,2,1,4
2026-09-15T19:34:16.925035+00:00,5,89,0,1,2,1,4
2026-09-15T19:35:17.024601+00:00,6,90,0,0,4,2,6
2026-09-15T19:36:13.242450+00:00,6,90,0,0,4,2,6
2026-09-15T19:37:16.952139+00:00,6,90,0,0,4,2,6
2026-09-15T19:38:13.239208+00:00,8,92,0,0,3,4,7
2026-09-15T19:39:16.743017+00:00,8,92,0,0,3,4,7
2026-09-15T19:40:13.720185+00:00,8,92,0,0,3,4,7
2026-09-15T19:41:19.135115+00:00,8,93,0,0,2,4,6
2026-09-15T19:42:11.936263+00:00,8,93,0,0,2,4,6
2026-09-15T19:43:12.270496+00:00,8,93,0,0,2,4,6
2026-09-15T19:44:12.009143+00:00,8,94,0,1,5,2,8
2026-09-15T19:45:24.286998+00:00,8,94,0,1,5,2,8
2026-09-15T19:46:14.536146+00:00,8,94,0,1,5,2,8
2026-09-15T19:47:19.893876+00:00,3,94,0,0,2,0,2
2026-09-15T19:48:12.644048+00:00,3,94,0,0,2,0,2
2026-09-15T19:49:14.379132+00:00,3,94,0,0,2,0,2
2026-09-15T19:50:15.204626+00:00,3,94,0,1,0,1,2
2026-09-15T19:51:16.890155+00:00,3,94,0,1,0,1,2
2026-09-15T19:52:24.810413+00:00,3,94,0,1,0,1,2
2026-09-15T19:53:13.284726+00:00,1,94,0,0,0,1,1
2026-09-15T19:54:11.947978+00:00,1,94,0,0,0,1,1
2026-09-15T19:55:14.220442+00:00,1,94,0,0,0,1,1
2026-09-15T19:56:12.592552+00:00,2,94,0,0,1,0,1
2026-09-15T19:57:12.247349+00:00,2,94,0,0,1,0,1
2026-09-15T19:58:13.432199+00:00,2,94,0,0,1,0,1
2026-09-15T19:59:13.461471+00:00,1,94,0,0,0,1,1
2026-09-15T20:00:22.078262+00:00,1,94,0,0,0,1,1
2026-09-15T20:01:15.546584+00:00,1,94,0,0,0,1,1
2026-09-15T20:02:13.794015+00:00,1,94,0,0,1,0,1
2026-09-15T20:03:12.961376+00:00,1,94,0,0,1,0,1
2026-09-15T20:04:19.671322+00:00,1,94,0,0,1,0,1
